SCHOOL_DISTRICT,SCHOOL_NAME,SUBGROUP_CATEGORY,SUBGROUP,ENROLLMENT,%_OVERALL_POP,%_DISC_POP,OVER/UNDER,PPTS
Commission Charter Schools- Atlanta Heights Charter School,Atlanta Heights Charter School,Economic Status,Not Economically Disadvantaged,827,6.5,0.0,underrepresented,6.5
Commission Charter Schools- Atlanta Heights Charter School,Atlanta Heights Charter School,English Learners,English Learners,827,2.2,0.0,underrepresented,2.2
Commission Charter Schools- Atlanta Heights Charter School,Atlanta Heights Charter School,English Learners,Non English Learners,827,97.8,100.0,overrepresented,2.2
Commission Charter Schools- Atlanta Heights Charter School,Atlanta Heights Charter School,Gender,Female,827,49.9,13.6,underrepresented,36.3
Commission Charter Schools- Atlanta Heights Charter School,Atlanta Heights Charter School,Gender,Male,827,50.1,86.4,overrepresented,36.3
Commission Charter Schools- Atlanta Heights Charter School,Atlanta Heights Charter School,Race/Ethnicity,Black,827,97.1,100.0,overrepresented,2.9
Commission Charter Schools- Atlanta Heights Charter School,Atlanta Heights Charter School,Race/Ethnicity,Hispanic,827,2.2,0.0,underrepresented,2.2
Commission Charter Schools- Atlanta Heights Charter School,Atlanta Heights Charter School,Race/Ethnicity,Two or More Races,827,0.3,0.0,underrepresented,0.267
Commission Charter Schools- Atlanta Heights Charter School,Atlanta Heights Charter School,Race/Ethnicity,White,827,0.1,0.0,underrepresented,0.134
Commission Charter Schools- Atlanta Heights Charter School,Atlanta Heights Charter School,Race/Ethnicity,Asian,827,0.0,0.0,overrepresented,0
Commission Charter Schools- Atlanta Heights Charter School,Atlanta Heights Charter School,Race/Ethnicity,American Indian or Alaskan Native,827,0.4,0.0,underrepresented,0.401
Commission Charter Schools- Atlanta Heights Charter School,Atlanta Heights Charter School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,827,0.1,0.0,underrepresented,0.134
Commission Charter Schools- Coweta Charter Academy,Coweta Charter Academy,Disability Status,Students Without Disability,759,89.2,56.5,underrepresented,32.7
Commission Charter Schools- Coweta Charter Academy,Coweta Charter Academy,Disability Status,Students with Disability,759,10.8,43.5,overrepresented,32.7
Commission Charter Schools- Coweta Charter Academy,Coweta Charter Academy,Economic Status,Economically Disadvantaged,759,23.3,34.8,overrepresented,11.5
Commission Charter Schools- Coweta Charter Academy,Coweta Charter Academy,Economic Status,Not Economically Disadvantaged,759,76.7,65.2,underrepresented,11.5
Commission Charter Schools- Coweta Charter Academy,Coweta Charter Academy,English Learners,English Learners,759,1.6,0.0,underrepresented,1.6
Commission Charter Schools- Coweta Charter Academy,Coweta Charter Academy,English Learners,Non English Learners,759,98.4,100.0,overrepresented,1.6
Commission Charter Schools- Coweta Charter Academy,Coweta Charter Academy,Gender,Female,759,51.4,13.0,underrepresented,38.4
Commission Charter Schools- Coweta Charter Academy,Coweta Charter Academy,Gender,Male,759,48.6,87.0,overrepresented,38.4
Commission Charter Schools- Coweta Charter Academy,Coweta Charter Academy,Race/Ethnicity,Black,759,11.6,34.8,overrepresented,23.2
Commission Charter Schools- Coweta Charter Academy,Coweta Charter Academy,Race/Ethnicity,Hispanic,759,1.6,0.0,underrepresented,1.6
Commission Charter Schools- Coweta Charter Academy,Coweta Charter Academy,Race/Ethnicity,Two or More Races,759,5.9,0.0,underrepresented,5.9
Commission Charter Schools- Coweta Charter Academy,Coweta Charter Academy,Race/Ethnicity,White,759,78.0,56.5,underrepresented,21.5
Commission Charter Schools- Coweta Charter Academy,Coweta Charter Academy,Race/Ethnicity,Asian,759,1.2,0.0,underrepresented,1.243
Commission Charter Schools- Coweta Charter Academy,Coweta Charter Academy,Race/Ethnicity,American Indian or Alaskan Native,759,0.6,0.0,underrepresented,0.552
Commission Charter Schools- Coweta Charter Academy,Coweta Charter Academy,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,759,1.6,4.3,overrepresented,2.7
Commission Charter Schools- Cirrus Charter Academy,Cirrus Charter Academy,Disability Status,Students Without Disability,539,94.2,94.5,overrepresented,0.3
Commission Charter Schools- Cirrus Charter Academy,Cirrus Charter Academy,Disability Status,Students with Disability,539,5.8,5.5,underrepresented,0.3
Commission Charter Schools- Cirrus Charter Academy,Cirrus Charter Academy,Economic Status,Economically Disadvantaged,539,10.9,11.0,overrepresented,0.1
Commission Charter Schools- Cirrus Charter Academy,Cirrus Charter Academy,Economic Status,Not Economically Disadvantaged,539,89.1,89.0,underrepresented,0.1
Commission Charter Schools- Cirrus Charter Academy,Cirrus Charter Academy,English Learners,English Learners,539,0.0,0.0,overrepresented,0
Commission Charter Schools- Cirrus Charter Academy,Cirrus Charter Academy,English Learners,Non English Learners,539,100.0,100.0,overrepresented,0
Commission Charter Schools- Cirrus Charter Academy,Cirrus Charter Academy,Gender,Female,539,56.8,37.4,underrepresented,19.4
Commission Charter Schools- Cirrus Charter Academy,Cirrus Charter Academy,Gender,Male,539,43.2,62.6,overrepresented,19.4
Commission Charter Schools- Cirrus Charter Academy,Cirrus Charter Academy,Race/Ethnicity,Black,539,90.0,96.7,overrepresented,6.7
Commission Charter Schools- Cirrus Charter Academy,Cirrus Charter Academy,Race/Ethnicity,Hispanic,539,0.7,0.0,underrepresented,0.685
Commission Charter Schools- Cirrus Charter Academy,Cirrus Charter Academy,Race/Ethnicity,Two or More Races,539,3.2,1.1,underrepresented,2.1
Commission Charter Schools- Cirrus Charter Academy,Cirrus Charter Academy,Race/Ethnicity,White,539,5.6,2.2,underrepresented,3.4
Commission Charter Schools- Cirrus Charter Academy,Cirrus Charter Academy,Race/Ethnicity,Asian,539,0.0,0.0,overrepresented,0
Commission Charter Schools- Cirrus Charter Academy,Cirrus Charter Academy,Race/Ethnicity,American Indian or Alaskan Native,539,0.0,0.0,overrepresented,0
Commission Charter Schools- Cirrus Charter Academy,Cirrus Charter Academy,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,539,0.2,0.0,underrepresented,0.228
Commission Charter Schools- Brookhaven Innovation Academy,Brookhaven Innovation Academy,Disability Status,Students Without Disability,433,91.0,66.7,underrepresented,24.3
Commission Charter Schools- Brookhaven Innovation Academy,Brookhaven Innovation Academy,Disability Status,Students with Disability,433,9.0,33.3,overrepresented,24.3
Commission Charter Schools- Brookhaven Innovation Academy,Brookhaven Innovation Academy,Economic Status,Economically Disadvantaged,433,17.3,26.7,overrepresented,9.4
Commission Charter Schools- Brookhaven Innovation Academy,Brookhaven Innovation Academy,Economic Status,Not Economically Disadvantaged,433,82.7,73.3,underrepresented,9.4
Commission Charter Schools- Brookhaven Innovation Academy,Brookhaven Innovation Academy,English Learners,English Learners,433,12.0,13.3,overrepresented,1.3
Commission Charter Schools- Brookhaven Innovation Academy,Brookhaven Innovation Academy,English Learners,Non English Learners,433,88.0,86.7,underrepresented,1.3
Commission Charter Schools- Brookhaven Innovation Academy,Brookhaven Innovation Academy,Gender,Female,433,44.6,20.0,underrepresented,24.6
Commission Charter Schools- Brookhaven Innovation Academy,Brookhaven Innovation Academy,Gender,Male,433,55.4,80.0,overrepresented,24.6
Commission Charter Schools- Brookhaven Innovation Academy,Brookhaven Innovation Academy,Race/Ethnicity,Black,433,28.2,66.7,overrepresented,38.5
Commission Charter Schools- Brookhaven Innovation Academy,Brookhaven Innovation Academy,Race/Ethnicity,Hispanic,433,18.5,6.7,underrepresented,11.8
Commission Charter Schools- Brookhaven Innovation Academy,Brookhaven Innovation Academy,Race/Ethnicity,Two or More Races,433,5.8,0.0,underrepresented,5.8
Commission Charter Schools- Brookhaven Innovation Academy,Brookhaven Innovation Academy,Race/Ethnicity,White,433,43.0,26.7,underrepresented,16.3
Commission Charter Schools- Brookhaven Innovation Academy,Brookhaven Innovation Academy,Race/Ethnicity,Asian,433,4.6,0.0,underrepresented,4.6
Commission Charter Schools- Brookhaven Innovation Academy,Brookhaven Innovation Academy,Race/Ethnicity,American Indian or Alaskan Native,433,0.0,0.0,overrepresented,0
Commission Charter Schools- Brookhaven Innovation Academy,Brookhaven Innovation Academy,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,433,0.0,0.0,overrepresented,0
Pelham City,Pelham High School,Disability Status,Students Without Disability,459,84.5,77.5,underrepresented,7
Pelham City,Pelham High School,Disability Status,Students with Disability,459,15.5,22.5,overrepresented,7
Pelham City,Pelham High School,Economic Status,Economically Disadvantaged,459,97.4,93.8,underrepresented,3.6
Pelham City,Pelham High School,Economic Status,Not Economically Disadvantaged,459,2.6,6.3,overrepresented,3.7
Pelham City,Pelham High School,English Learners,English Learners,459,1.1,0.0,underrepresented,1.1
Pelham City,Pelham High School,English Learners,Non English Learners,459,98.9,100.0,overrepresented,1.1
Pelham City,Pelham High School,Gender,Female,459,50.3,40.0,underrepresented,10.3
Pelham City,Pelham High School,Gender,Male,459,49.7,60.0,overrepresented,10.3
Pelham City,Pelham High School,Race/Ethnicity,Black,459,47.3,67.5,overrepresented,20.2
Pelham City,Pelham High School,Race/Ethnicity,Hispanic,459,4.4,3.8,underrepresented,0.6
Pelham City,Pelham High School,Race/Ethnicity,Two or More Races,459,1.9,0.0,underrepresented,1.896
Pelham City,Pelham High School,Race/Ethnicity,White,459,46.2,27.5,underrepresented,18.7
Pelham City,Pelham High School,Race/Ethnicity,Asian,459,1.4,0.0,underrepresented,1.422
Pelham City,Pelham High School,Race/Ethnicity,American Indian or Alaskan Native,459,0.0,0.0,overrepresented,0
Pelham City,Pelham High School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,459,0.0,0.0,overrepresented,0
Pelham City,Pelham City Middle School,Disability Status,Students Without Disability,318,85.5,90.0,overrepresented,4.5
Pelham City,Pelham City Middle School,Disability Status,Students with Disability,318,14.5,10.0,underrepresented,4.5
Pelham City,Pelham City Middle School,Economic Status,Economically Disadvantaged,318,97.5,98.0,overrepresented,0.5
Pelham City,Pelham City Middle School,Economic Status,Not Economically Disadvantaged,318,2.5,0.0,underrepresented,2.5
Pelham City,Pelham City Middle School,English Learners,English Learners,318,1.9,0.0,underrepresented,1.9
Pelham City,Pelham City Middle School,English Learners,Non English Learners,318,98.1,98.0,underrepresented,0.1
Pelham City,Pelham City Middle School,Gender,Female,318,47.5,26.0,underrepresented,21.5
Pelham City,Pelham City Middle School,Gender,Male,318,52.5,74.0,overrepresented,21.5
Pelham City,Pelham City Middle School,Race/Ethnicity,Black,318,55.3,76.0,overrepresented,20.7
Pelham City,Pelham City Middle School,Race/Ethnicity,Hispanic,318,5.7,2.0,underrepresented,3.7
Pelham City,Pelham City Middle School,Race/Ethnicity,Two or More Races,318,1.8,0.0,underrepresented,1.835
Pelham City,Pelham City Middle School,Race/Ethnicity,White,318,35.5,20.0,underrepresented,15.5
Pelham City,Pelham City Middle School,Race/Ethnicity,Asian,318,1.2,0.0,underrepresented,1.223
Pelham City,Pelham City Middle School,Race/Ethnicity,American Indian or Alaskan Native,318,0.0,0.0,overrepresented,0
Pelham City,Pelham City Middle School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,318,0.0,0.0,overrepresented,0
Pelham City,Pelham Elementary School,Disability Status,Students Without Disability,813,89.1,77.3,underrepresented,11.8
Pelham City,Pelham Elementary School,Disability Status,Students with Disability,813,10.9,22.7,overrepresented,11.8
Pelham City,Pelham Elementary School,Economic Status,Economically Disadvantaged,813,94.8,100.0,overrepresented,5.2
Pelham City,Pelham Elementary School,Economic Status,Not Economically Disadvantaged,813,5.2,0.0,underrepresented,5.2
Pelham City,Pelham Elementary School,English Learners,English Learners,813,3.1,0.0,underrepresented,3.1
Pelham City,Pelham Elementary School,English Learners,Non English Learners,813,96.9,100.0,overrepresented,3.1
Pelham City,Pelham Elementary School,Gender,Female,813,49.7,0.0,underrepresented,49.7
Pelham City,Pelham Elementary School,Gender,Male,813,50.3,100.0,overrepresented,49.7
Pelham City,Pelham Elementary School,Race/Ethnicity,Black,813,57.2,77.3,overrepresented,20.1
Pelham City,Pelham Elementary School,Race/Ethnicity,Hispanic,813,5.9,0.0,underrepresented,5.9
Pelham City,Pelham Elementary School,Race/Ethnicity,Two or More Races,813,3.2,9.1,overrepresented,5.9
Pelham City,Pelham Elementary School,Race/Ethnicity,White,813,32.8,13.6,underrepresented,19.2
Pelham City,Pelham Elementary School,Race/Ethnicity,Asian,813,0.6,0.0,underrepresented,0.559
Pelham City,Pelham Elementary School,Race/Ethnicity,American Indian or Alaskan Native,813,0.0,0.0,overrepresented,0
Pelham City,Pelham Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,813,0.0,0.0,overrepresented,0
Rome City,Elm Street Elementary,Disability Status,Students Without Disability,646,90.1,64.5,underrepresented,25.6
Rome City,Elm Street Elementary,Disability Status,Students with Disability,646,9.9,35.5,overrepresented,25.6
Rome City,Elm Street Elementary,Economic Status,Economically Disadvantaged,646,79.9,83.9,overrepresented,4
Rome City,Elm Street Elementary,Economic Status,Not Economically Disadvantaged,646,20.1,16.1,underrepresented,4
Rome City,Elm Street Elementary,English Learners,English Learners,646,40.9,3.2,underrepresented,37.7
Rome City,Elm Street Elementary,English Learners,Non English Learners,646,59.1,96.8,overrepresented,37.7
Rome City,Elm Street Elementary,Gender,Female,646,47.7,32.3,underrepresented,15.4
Rome City,Elm Street Elementary,Gender,Male,646,52.3,67.7,overrepresented,15.4
Rome City,Elm Street Elementary,Race/Ethnicity,Black,646,28.9,67.7,overrepresented,38.8
Rome City,Elm Street Elementary,Race/Ethnicity,Hispanic,646,56.8,12.9,underrepresented,43.9
Rome City,Elm Street Elementary,Race/Ethnicity,Two or More Races,646,3.6,9.7,overrepresented,6.1
Rome City,Elm Street Elementary,Race/Ethnicity,White,646,10.4,9.7,underrepresented,0.7
Rome City,Elm Street Elementary,Race/Ethnicity,Asian,646,0.5,0.0,underrepresented,0.531
Rome City,Elm Street Elementary,Race/Ethnicity,American Indian or Alaskan Native,646,0.0,0.0,overrepresented,0
Rome City,Elm Street Elementary,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,646,0.0,0.0,overrepresented,0
Rome City,West Central Elementary School,Disability Status,Students Without Disability,769,90.0,80.7,underrepresented,9.3
Rome City,West Central Elementary School,Disability Status,Students with Disability,769,10.0,19.3,overrepresented,9.3
Rome City,West Central Elementary School,Economic Status,Economically Disadvantaged,769,81.4,96.5,overrepresented,15.1
Rome City,West Central Elementary School,Economic Status,Not Economically Disadvantaged,769,18.6,3.5,underrepresented,15.1
Rome City,West Central Elementary School,English Learners,English Learners,769,34.7,12.3,underrepresented,22.4
Rome City,West Central Elementary School,English Learners,Non English Learners,769,65.3,87.7,overrepresented,22.4
Rome City,West Central Elementary School,Gender,Female,769,51.0,31.6,underrepresented,19.4
Rome City,West Central Elementary School,Gender,Male,769,49.0,68.4,overrepresented,19.4
Rome City,West Central Elementary School,Race/Ethnicity,Black,769,23.4,50.9,overrepresented,27.5
Rome City,West Central Elementary School,Race/Ethnicity,Hispanic,769,52.4,19.3,underrepresented,33.1
Rome City,West Central Elementary School,Race/Ethnicity,Two or More Races,769,5.7,7.0,overrepresented,1.3
Rome City,West Central Elementary School,Race/Ethnicity,White,769,15.2,19.3,overrepresented,4.1
Rome City,West Central Elementary School,Race/Ethnicity,Asian,769,3.3,3.5,overrepresented,0.2
Rome City,West Central Elementary School,Race/Ethnicity,American Indian or Alaskan Native,769,0.0,0.0,overrepresented,0
Rome City,West Central Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,769,0.0,0.0,overrepresented,0
Rome City,Rome High School,Disability Status,Students Without Disability,1876,90.4,86.1,underrepresented,4.3
Rome City,Rome High School,Disability Status,Students with Disability,1876,9.6,13.9,overrepresented,4.3
Rome City,Rome High School,Economic Status,Economically Disadvantaged,1876,99.9,100.0,overrepresented,0.1
Rome City,Rome High School,Economic Status,Not Economically Disadvantaged,1876,0.1,0.0,underrepresented,0.1
Rome City,Rome High School,English Learners,English Learners,1876,7.1,7.1,overrepresented,0
Rome City,Rome High School,English Learners,Non English Learners,1876,92.9,92.9,overrepresented,0
Rome City,Rome High School,Gender,Female,1876,49.1,36.9,underrepresented,12.2
Rome City,Rome High School,Gender,Male,1876,50.9,63.1,overrepresented,12.2
Rome City,Rome High School,Race/Ethnicity,Black,1876,30.8,50.7,overrepresented,19.9
Rome City,Rome High School,Race/Ethnicity,Hispanic,1876,30.5,26.3,underrepresented,4.2
Rome City,Rome High School,Race/Ethnicity,Two or More Races,1876,3.7,5.3,overrepresented,1.6
Rome City,Rome High School,Race/Ethnicity,White,1876,31.5,16.2,underrepresented,15.3
Rome City,Rome High School,Race/Ethnicity,Asian,1876,3.4,1.2,underrepresented,2.2
Rome City,Rome High School,Race/Ethnicity,American Indian or Alaskan Native,1876,0.1,0.0,underrepresented,0.054
Rome City,Rome High School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1876,0.1,0.0,underrepresented,0.054
Rome City,East Central Elementary School,Disability Status,Students Without Disability,583,91.1,93.9,overrepresented,2.8
Rome City,East Central Elementary School,Disability Status,Students with Disability,583,8.9,6.1,underrepresented,2.8
Rome City,East Central Elementary School,Economic Status,Economically Disadvantaged,583,76.5,97.0,overrepresented,20.5
Rome City,East Central Elementary School,Economic Status,Not Economically Disadvantaged,583,23.5,3.0,underrepresented,20.5
Rome City,East Central Elementary School,English Learners,English Learners,583,8.2,3.0,underrepresented,5.2
Rome City,East Central Elementary School,English Learners,Non English Learners,583,91.8,97.0,overrepresented,5.2
Rome City,East Central Elementary School,Gender,Female,583,47.9,39.4,underrepresented,8.5
Rome City,East Central Elementary School,Gender,Male,583,52.1,60.6,overrepresented,8.5
Rome City,East Central Elementary School,Race/Ethnicity,Black,583,30.9,81.8,overrepresented,50.9
Rome City,East Central Elementary School,Race/Ethnicity,Hispanic,583,12.9,3.0,underrepresented,9.9
Rome City,East Central Elementary School,Race/Ethnicity,Two or More Races,583,6.3,9.1,overrepresented,2.8
Rome City,East Central Elementary School,Race/Ethnicity,White,583,47.0,6.1,underrepresented,40.9
Rome City,East Central Elementary School,Race/Ethnicity,Asian,583,2.4,0.0,underrepresented,2.4
Rome City,East Central Elementary School,Race/Ethnicity,American Indian or Alaskan Native,583,0.2,0.0,underrepresented,0.183
Rome City,East Central Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,583,0.2,0.0,underrepresented,0.183
Rome City,Rome Middle School,Disability Status,Students Without Disability,1033,88.7,85.0,underrepresented,3.7
Rome City,Rome Middle School,Disability Status,Students with Disability,1033,11.3,15.0,overrepresented,3.7
Rome City,Rome Middle School,Economic Status,Economically Disadvantaged,1033,100.0,100.0,overrepresented,0
Rome City,Rome Middle School,Economic Status,Not Economically Disadvantaged,1033,0.0,0.0,overrepresented,0
Rome City,Rome Middle School,English Learners,English Learners,1033,6.6,4.0,underrepresented,2.6
Rome City,Rome Middle School,English Learners,Non English Learners,1033,93.4,96.0,overrepresented,2.6
Rome City,Rome Middle School,Gender,Female,1033,47.9,36.9,underrepresented,11
Rome City,Rome Middle School,Gender,Male,1033,52.1,63.1,overrepresented,11
Rome City,Rome Middle School,Race/Ethnicity,Black,1033,35.4,50.8,overrepresented,15.4
Rome City,Rome Middle School,Race/Ethnicity,Hispanic,1033,30.8,24.3,underrepresented,6.5
Rome City,Rome Middle School,Race/Ethnicity,Two or More Races,1033,4.2,6.0,overrepresented,1.8
Rome City,Rome Middle School,Race/Ethnicity,White,1033,27.4,18.3,underrepresented,9.1
Rome City,Rome Middle School,Race/Ethnicity,Asian,1033,2.1,0.7,underrepresented,1.4
Rome City,Rome Middle School,Race/Ethnicity,American Indian or Alaskan Native,1033,0.0,0.0,overrepresented,0
Rome City,Rome Middle School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1033,0.1,0.0,underrepresented,0.104
Rome City,Anna K. Davie Elementary,Disability Status,Students Without Disability,531,74.4,77.8,overrepresented,3.4
Rome City,Anna K. Davie Elementary,Disability Status,Students with Disability,531,25.6,22.2,underrepresented,3.4
Rome City,Anna K. Davie Elementary,Economic Status,Economically Disadvantaged,531,85.3,100.0,overrepresented,14.7
Rome City,Anna K. Davie Elementary,Economic Status,Not Economically Disadvantaged,531,14.7,0.0,underrepresented,14.7
Rome City,Anna K. Davie Elementary,English Learners,English Learners,531,13.0,0.0,underrepresented,13
Rome City,Anna K. Davie Elementary,English Learners,Non English Learners,531,87.0,100.0,overrepresented,13
Rome City,Anna K. Davie Elementary,Gender,Female,531,48.0,40.7,underrepresented,7.3
Rome City,Anna K. Davie Elementary,Gender,Male,531,52.0,59.3,overrepresented,7.3
Rome City,Anna K. Davie Elementary,Race/Ethnicity,Black,531,62.3,88.9,overrepresented,26.6
Rome City,Anna K. Davie Elementary,Race/Ethnicity,Hispanic,531,20.3,0.0,underrepresented,20.3
Rome City,Anna K. Davie Elementary,Race/Ethnicity,Two or More Races,531,4.9,0.0,underrepresented,4.9
Rome City,Anna K. Davie Elementary,Race/Ethnicity,White,531,12.1,11.1,underrepresented,1
Rome City,Anna K. Davie Elementary,Race/Ethnicity,Asian,531,0.2,0.0,underrepresented,0.198
Rome City,Anna K. Davie Elementary,Race/Ethnicity,American Indian or Alaskan Native,531,0.0,0.0,overrepresented,0
Rome City,Anna K. Davie Elementary,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,531,0.0,0.0,overrepresented,0
Rome City,West End Elementary School,Disability Status,Students Without Disability,886,90.7,86.7,underrepresented,4
Rome City,West End Elementary School,Disability Status,Students with Disability,886,9.3,13.3,overrepresented,4
Rome City,West End Elementary School,Economic Status,Economically Disadvantaged,886,76.1,100.0,overrepresented,23.9
Rome City,West End Elementary School,Economic Status,Not Economically Disadvantaged,886,23.9,0.0,underrepresented,23.9
Rome City,West End Elementary School,English Learners,English Learners,886,15.7,0.0,underrepresented,15.7
Rome City,West End Elementary School,English Learners,Non English Learners,886,84.3,100.0,overrepresented,15.7
Rome City,West End Elementary School,Gender,Female,886,51.6,33.3,underrepresented,18.3
Rome City,West End Elementary School,Gender,Male,886,48.4,66.7,overrepresented,18.3
Rome City,West End Elementary School,Race/Ethnicity,Black,886,23.3,46.7,overrepresented,23.4
Rome City,West End Elementary School,Race/Ethnicity,Hispanic,886,33.0,0.0,underrepresented,33
Rome City,West End Elementary School,Race/Ethnicity,Two or More Races,886,5.4,26.7,overrepresented,21.3
Rome City,West End Elementary School,Race/Ethnicity,White,886,33.7,26.7,underrepresented,7
Rome City,West End Elementary School,Race/Ethnicity,Asian,886,4.5,0.0,underrepresented,4.5
Rome City,West End Elementary School,Race/Ethnicity,American Indian or Alaskan Native,886,0.1,0.0,underrepresented,0.122
Rome City,West End Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,886,0.0,0.0,overrepresented,0
Rome City,Main Elementary School,Disability Status,Students Without Disability,280,82.1,76.3,underrepresented,5.8
Rome City,Main Elementary School,Disability Status,Students with Disability,280,17.9,23.7,overrepresented,5.8
Rome City,Main Elementary School,Economic Status,Economically Disadvantaged,280,93.2,97.4,overrepresented,4.2
Rome City,Main Elementary School,Economic Status,Not Economically Disadvantaged,280,6.8,2.6,underrepresented,4.2
Rome City,Main Elementary School,English Learners,English Learners,280,8.2,0.0,underrepresented,8.2
Rome City,Main Elementary School,English Learners,Non English Learners,280,91.8,100.0,overrepresented,8.2
Rome City,Main Elementary School,Gender,Female,280,47.9,36.8,underrepresented,11.1
Rome City,Main Elementary School,Gender,Male,280,52.1,63.2,overrepresented,11.1
Rome City,Main Elementary School,Race/Ethnicity,Black,280,75.7,94.7,overrepresented,19
Rome City,Main Elementary School,Race/Ethnicity,Hispanic,280,11.8,0.0,underrepresented,11.8
Rome City,Main Elementary School,Race/Ethnicity,Two or More Races,280,4.3,2.6,underrepresented,1.7
Rome City,Main Elementary School,Race/Ethnicity,White,280,8.2,2.6,underrepresented,5.6
Rome City,Main Elementary School,Race/Ethnicity,Asian,280,0.0,0.0,overrepresented,0
Rome City,Main Elementary School,Race/Ethnicity,American Indian or Alaskan Native,280,0.0,0.0,overrepresented,0
Rome City,Main Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,280,0.0,0.0,overrepresented,0
Rome City,North Heights Elementary School,Disability Status,Students Without Disability,304,83.6,87.5,overrepresented,3.9
Rome City,North Heights Elementary School,Disability Status,Students with Disability,304,16.4,12.5,underrepresented,3.9
Rome City,North Heights Elementary School,Economic Status,Economically Disadvantaged,304,85.5,100.0,overrepresented,14.5
Rome City,North Heights Elementary School,Economic Status,Not Economically Disadvantaged,304,14.5,0.0,underrepresented,14.5
Rome City,North Heights Elementary School,English Learners,English Learners,304,7.2,0.0,underrepresented,7.2
Rome City,North Heights Elementary School,English Learners,Non English Learners,304,92.8,100.0,overrepresented,7.2
Rome City,North Heights Elementary School,Gender,Female,304,50.7,31.3,underrepresented,19.4
Rome City,North Heights Elementary School,Gender,Male,304,49.3,68.8,overrepresented,19.5
Rome City,North Heights Elementary School,Race/Ethnicity,Black,304,66.8,84.4,overrepresented,17.6
Rome City,North Heights Elementary School,Race/Ethnicity,Hispanic,304,11.2,0.0,underrepresented,11.2
Rome City,North Heights Elementary School,Race/Ethnicity,Two or More Races,304,5.6,3.1,underrepresented,2.5
Rome City,North Heights Elementary School,Race/Ethnicity,White,304,15.8,12.5,underrepresented,3.3
Rome City,North Heights Elementary School,Race/Ethnicity,Asian,304,0.0,0.0,overrepresented,0
Rome City,North Heights Elementary School,Race/Ethnicity,American Indian or Alaskan Native,304,0.4,0.0,underrepresented,0.412
Rome City,North Heights Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,304,0.0,0.0,overrepresented,0
Social Circle City,Social Circle Primary School,Disability Status,Students Without Disability,433,88.9,83.3,underrepresented,5.6
Social Circle City,Social Circle Primary School,Disability Status,Students with Disability,433,11.1,16.7,overrepresented,5.6
Social Circle City,Social Circle Primary School,Economic Status,Economically Disadvantaged,433,54.0,83.3,overrepresented,29.3
Social Circle City,Social Circle Primary School,Economic Status,Not Economically Disadvantaged,433,46.0,16.7,underrepresented,29.3
Social Circle City,Social Circle Primary School,English Learners,English Learners,433,0.5,0.0,underrepresented,0.5
Social Circle City,Social Circle Primary School,English Learners,Non English Learners,433,99.5,100.0,overrepresented,0.5
Social Circle City,Social Circle Primary School,Gender,Female,433,46.7,16.7,underrepresented,30
Social Circle City,Social Circle Primary School,Gender,Male,433,53.3,83.3,overrepresented,30
Social Circle City,Social Circle Primary School,Race/Ethnicity,Black,433,26.6,58.3,overrepresented,31.7
Social Circle City,Social Circle Primary School,Race/Ethnicity,Hispanic,433,4.8,0.0,underrepresented,4.8
Social Circle City,Social Circle Primary School,Race/Ethnicity,Two or More Races,433,2.3,0.0,underrepresented,2.3
Social Circle City,Social Circle Primary School,Race/Ethnicity,White,433,64.9,41.7,underrepresented,23.2
Social Circle City,Social Circle Primary School,Race/Ethnicity,Asian,433,0.8,0.0,underrepresented,0.758
Social Circle City,Social Circle Primary School,Race/Ethnicity,American Indian or Alaskan Native,433,0.0,0.0,overrepresented,0
Social Circle City,Social Circle Primary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,433,0.0,0.0,overrepresented,0
Social Circle City,Social Circle Middle School,Disability Status,Students Without Disability,459,90.2,81.1,underrepresented,9.1
Social Circle City,Social Circle Middle School,Disability Status,Students with Disability,459,9.8,18.9,overrepresented,9.1
Social Circle City,Social Circle Middle School,Economic Status,Economically Disadvantaged,459,48.8,74.3,overrepresented,25.5
Social Circle City,Social Circle Middle School,Economic Status,Not Economically Disadvantaged,459,51.2,25.7,underrepresented,25.5
Social Circle City,Social Circle Middle School,English Learners,English Learners,459,0.4,0.0,underrepresented,0.4
Social Circle City,Social Circle Middle School,English Learners,Non English Learners,459,99.6,100.0,overrepresented,0.4
Social Circle City,Social Circle Middle School,Gender,Female,459,48.8,24.3,underrepresented,24.5
