SCHOOL_DISTRICT,SCHOOL_NAME,SYS_SCH,SUBGROUP_CATEGORY,SUBGROUP,ENROLLMENT,%_OVERALL_POP,%_DISC_POP,OVER/UNDER,PPTS,CUM_%_OVERALL,CUM_%_DISC
Wayne County,Bacon Elementary School,Wayne County – Bacon Elementary School,English Learners,Non English Learners,751,95.1,100,overrepresented,4.9,95.1,100
Wayne County,Bacon Elementary School,Wayne County – Bacon Elementary School,English Learners,English Learners,751,4.9,0,underrepresented,4.9,100,100
Wayne County,Bacon Elementary School,Wayne County – Bacon Elementary School,Gender,Female,751,50.1,25.6,underrepresented,24.5,50.1,25.6
Wayne County,Bacon Elementary School,Wayne County – Bacon Elementary School,Gender,Male,751,49.9,74.4,overrepresented,24.5,100,100
Wayne County,Bacon Elementary School,Wayne County – Bacon Elementary School,Race/Ethnicity,White,751,62.6,46.5,underrepresented,16.1,62.6,46.5
Wayne County,Bacon Elementary School,Wayne County – Bacon Elementary School,Race/Ethnicity,Black,751,17.3,41.9,overrepresented,24.6,79.9,88.4
Wayne County,Bacon Elementary School,Wayne County – Bacon Elementary School,Race/Ethnicity,Hispanic,751,13.3,7,underrepresented,6.3,93.2,95.4
Wayne County,Bacon Elementary School,Wayne County – Bacon Elementary School,Race/Ethnicity,Two or More Races,751,6,4.7,underrepresented,1.3,99.2,100.1
Wayne County,Jesup Elementary School,Wayne County – Jesup Elementary School,Disability Status,Students without Disability,735,81,67.4,underrepresented,13.6,81,67.4
Wayne County,Jesup Elementary School,Wayne County – Jesup Elementary School,Disability Status,Students with Disability,735,19,32.6,overrepresented,13.6,100,100
Wayne County,Jesup Elementary School,Wayne County – Jesup Elementary School,Economic Status,Economically Disadvantaged,735,79.1,93,overrepresented,13.9,79.1,93
Wayne County,Jesup Elementary School,Wayne County – Jesup Elementary School,Economic Status,Not Economically Disadvantaged,735,20.9,7,underrepresented,13.9,100,100
Wayne County,Jesup Elementary School,Wayne County – Jesup Elementary School,English Learners,Non English Learners,735,99.8,100,overrepresented,0.2,99.8,100
Wayne County,Jesup Elementary School,Wayne County – Jesup Elementary School,Gender,Male,735,50.9,95.3,overrepresented,44.4,50.9,95.3
Wayne County,Jesup Elementary School,Wayne County – Jesup Elementary School,Gender,Female,735,49.1,4.7,underrepresented,44.4,100,100
Wayne County,Jesup Elementary School,Wayne County – Jesup Elementary School,Race/Ethnicity,White,735,57.3,37.2,underrepresented,20.1,57.3,37.2
Wayne County,Jesup Elementary School,Wayne County – Jesup Elementary School,Race/Ethnicity,Black,735,30.2,48.8,overrepresented,18.6,87.5,86
Wayne County,Jesup Elementary School,Wayne County – Jesup Elementary School,Race/Ethnicity,Hispanic,735,6.4,9.3,overrepresented,2.9,93.9,95.3
Wayne County,Jesup Elementary School,Wayne County – Jesup Elementary School,Race/Ethnicity,Two or More Races,735,5,4.7,underrepresented,0.3,98.9,100
Wayne County,Martha Puckett Middle School,Wayne County – Martha Puckett Middle School,Disability Status,Students without Disability,548,87.7,79.4,underrepresented,8.3,87.7,79.4
Wayne County,Martha Puckett Middle School,Wayne County – Martha Puckett Middle School,Disability Status,Students with Disability,548,12.3,20.6,overrepresented,8.3,100,100
Wayne County,Martha Puckett Middle School,Wayne County – Martha Puckett Middle School,Economic Status,Economically Disadvantaged,548,69.2,88.9,overrepresented,19.7,69.2,88.9
Wayne County,Martha Puckett Middle School,Wayne County – Martha Puckett Middle School,Economic Status,Not Economically Disadvantaged,548,30.8,11.1,underrepresented,19.7,100,100
Wayne County,Martha Puckett Middle School,Wayne County – Martha Puckett Middle School,English Learners,Non English Learners,548,96.8,97.2,overrepresented,0.4,96.8,97.2
Wayne County,Martha Puckett Middle School,Wayne County – Martha Puckett Middle School,English Learners,English Learners,548,3.2,2.8,underrepresented,0.4,100,100
Wayne County,Martha Puckett Middle School,Wayne County – Martha Puckett Middle School,Gender,Male,548,51.6,72.8,overrepresented,21.2,51.6,72.8
Wayne County,Martha Puckett Middle School,Wayne County – Martha Puckett Middle School,Gender,Female,548,48.4,27.2,underrepresented,21.2,100,100
Wayne County,Martha Puckett Middle School,Wayne County – Martha Puckett Middle School,Race/Ethnicity,White,548,67.5,49.4,underrepresented,18.1,67.5,49.4
Wayne County,Martha Puckett Middle School,Wayne County – Martha Puckett Middle School,Race/Ethnicity,Black,548,19.5,35.6,overrepresented,16.1,87,85
Wayne County,Martha Puckett Middle School,Wayne County – Martha Puckett Middle School,Race/Ethnicity,Hispanic,548,9.1,8.9,underrepresented,0.2,96.1,93.9
Wayne County,Martha Puckett Middle School,Wayne County – Martha Puckett Middle School,Race/Ethnicity,Two or More Races,548,3.3,6.1,overrepresented,2.8,99.4,100
Wayne County,Martha Rawls Smith Elementary School,Wayne County – Martha Rawls Smith Elementary School,Disability Status,Students without Disability,567,81.5,63.6,underrepresented,17.9,81.5,63.6
Wayne County,Martha Rawls Smith Elementary School,Wayne County – Martha Rawls Smith Elementary School,Disability Status,Students with Disability,567,18.5,36.4,overrepresented,17.9,100,100
Wayne County,Martha Rawls Smith Elementary School,Wayne County – Martha Rawls Smith Elementary School,Economic Status,Economically Disadvantaged,567,81.2,87.9,overrepresented,6.7,81.2,87.9
Wayne County,Martha Rawls Smith Elementary School,Wayne County – Martha Rawls Smith Elementary School,Economic Status,Not Economically Disadvantaged,567,18.8,12.1,underrepresented,6.7,100,100
Wayne County,Martha Rawls Smith Elementary School,Wayne County – Martha Rawls Smith Elementary School,English Learners,Non English Learners,567,96.2,100,overrepresented,3.8,96.2,100
Wayne County,Martha Rawls Smith Elementary School,Wayne County – Martha Rawls Smith Elementary School,English Learners,English Learners,567,3.8,0,underrepresented,3.8,100,100
Wayne County,Martha Rawls Smith Elementary School,Wayne County – Martha Rawls Smith Elementary School,Gender,Male,567,53.2,78.8,overrepresented,25.6,53.2,78.8
Wayne County,Martha Rawls Smith Elementary School,Wayne County – Martha Rawls Smith Elementary School,Gender,Female,567,46.8,21.2,underrepresented,25.6,100,100
Wayne County,Martha Rawls Smith Elementary School,Wayne County – Martha Rawls Smith Elementary School,Race/Ethnicity,White,567,46.7,30.3,underrepresented,16.4,46.7,30.3
Wayne County,Martha Rawls Smith Elementary School,Wayne County – Martha Rawls Smith Elementary School,Race/Ethnicity,Black,567,36.5,63.6,overrepresented,27.1,83.2,93.9
Wayne County,Martha Rawls Smith Elementary School,Wayne County – Martha Rawls Smith Elementary School,Race/Ethnicity,Hispanic,567,10.6,3,underrepresented,7.6,93.8,96.9
Wayne County,Martha Rawls Smith Elementary School,Wayne County – Martha Rawls Smith Elementary School,Race/Ethnicity,Two or More Races,567,5.3,3,underrepresented,2.3,99.1,99.9
Wayne County,Odum Elementary School,Wayne County – Odum Elementary School,Disability Status,Students without Disability,415,84.9,77.8,underrepresented,7.1,84.9,77.8
Wayne County,Odum Elementary School,Wayne County – Odum Elementary School,Disability Status,Students with Disability,415,15.1,22.2,overrepresented,7.1,100,100
Wayne County,Odum Elementary School,Wayne County – Odum Elementary School,Economic Status,Economically Disadvantaged,415,66,77.8,overrepresented,11.8,66,77.8
Wayne County,Odum Elementary School,Wayne County – Odum Elementary School,Economic Status,Not Economically Disadvantaged,415,34,22.2,underrepresented,11.8,100,100
Wayne County,Odum Elementary School,Wayne County – Odum Elementary School,English Learners,Non English Learners,415,96.9,100,overrepresented,3.1,96.9,100
Wayne County,Odum Elementary School,Wayne County – Odum Elementary School,English Learners,English Learners,415,3.1,0,underrepresented,3.1,100,100
Wayne County,Odum Elementary School,Wayne County – Odum Elementary School,Gender,Female,415,50.9,11.1,underrepresented,39.8,50.9,11.1
Wayne County,Odum Elementary School,Wayne County – Odum Elementary School,Gender,Male,415,49.1,88.9,overrepresented,39.8,100,100
Wayne County,Odum Elementary School,Wayne County – Odum Elementary School,Race/Ethnicity,White,415,88.4,66.7,underrepresented,21.7,88.4,66.7
Wayne County,Odum Elementary School,Wayne County – Odum Elementary School,Race/Ethnicity,Hispanic,415,5.3,5.6,overrepresented,0.3,93.7,72.3
Wayne County,Odum Elementary School,Wayne County – Odum Elementary School,Race/Ethnicity,Two or More Races,415,3.1,16.7,overrepresented,13.6,96.8,89
Wayne County,Odum Elementary School,Wayne County – Odum Elementary School,Race/Ethnicity,Black,415,2.7,11.1,overrepresented,8.4,99.5,100.1
Wayne County,Wayne County High School,Wayne County – Wayne County High School,Disability Status,Students without Disability,1497,88.1,86.9,underrepresented,1.2,88.1,86.9
Wayne County,Wayne County High School,Wayne County – Wayne County High School,Disability Status,Students with Disability,1497,11.9,13.1,overrepresented,1.2,100,100
Wayne County,Wayne County High School,Wayne County – Wayne County High School,Economic Status,Economically Disadvantaged,1497,63.1,79.6,overrepresented,16.5,63.1,79.6
Wayne County,Wayne County High School,Wayne County – Wayne County High School,Economic Status,Not Economically Disadvantaged,1497,36.9,20.4,underrepresented,16.5,100,100
Wayne County,Wayne County High School,Wayne County – Wayne County High School,English Learners,Non English Learners,1497,98.3,99.4,overrepresented,1.1,98.3,99.4
Wayne County,Wayne County High School,Wayne County – Wayne County High School,English Learners,English Learners,1497,1.7,0.6,underrepresented,1.1,100,100
Wayne County,Wayne County High School,Wayne County – Wayne County High School,Gender,Male,1497,51.1,64.1,overrepresented,13,51.1,64.1
Wayne County,Wayne County High School,Wayne County – Wayne County High School,Gender,Female,1497,48.9,35.9,underrepresented,13,100,100
Wayne County,Wayne County High School,Wayne County – Wayne County High School,Race/Ethnicity,White,1497,66.5,52,underrepresented,14.5,66.5,52
Wayne County,Wayne County High School,Wayne County – Wayne County High School,Race/Ethnicity,Black,1497,20.3,36.1,overrepresented,15.8,86.8,88.1
Wayne County,Wayne County High School,Wayne County – Wayne County High School,Race/Ethnicity,Hispanic,1497,8,7.6,underrepresented,0.4,94.8,95.7
Wayne County,Wayne County High School,Wayne County – Wayne County High School,Race/Ethnicity,Two or More Races,1497,3.6,3.5,underrepresented,0.1,98.4,99.2
Wayne County,Wayne County High School,Wayne County – Wayne County High School,Race/Ethnicity,Asian,1497,1.3,0.6,underrepresented,0.7,99.7,99.8
Webster County,All Schools,Webster County – All Schools,Disability Status,Students without Disability,344,88,82.9,underrepresented,5.1,88,82.9
Webster County,All Schools,Webster County – All Schools,Disability Status,Students with Disability,344,12,17.1,overrepresented,5.1,100,100
Webster County,All Schools,Webster County – All Schools,Economic Status,Economically Disadvantaged,344,100,100,overrepresented,0,100,100
Webster County,All Schools,Webster County – All Schools,English Learners,Non English Learners,344,98.7,100,overrepresented,1.3,98.7,100
Webster County,All Schools,Webster County – All Schools,Gender,Female,344,50.4,39.8,underrepresented,10.6,50.4,39.8
Webster County,All Schools,Webster County – All Schools,Gender,Male,344,49.6,60.2,overrepresented,10.6,100,100
Webster County,All Schools,Webster County – All Schools,Race/Ethnicity,Black,344,43.6,67.4,overrepresented,23.8,43.6,67.4
Webster County,All Schools,Webster County – All Schools,Race/Ethnicity,White,344,41.9,32.6,underrepresented,9.3,85.5,100
Webster County,All Schools,Webster County – All Schools,Race/Ethnicity,Hispanic,344,6.1,0,underrepresented,6.1,91.6,100
Webster County,All Schools,Webster County – All Schools,Race/Ethnicity,Two or More Races,344,2.4,0,underrepresented,2.4,94,100
Webster County,Webster County Elementary/Middle School,Webster County – Webster County Elementary/Middle School,Disability Status,Students without Disability,253,86.8,76.7,underrepresented,10.1,86.8,76.7
Webster County,Webster County Elementary/Middle School,Webster County – Webster County Elementary/Middle School,Disability Status,Students with Disability,253,13.2,23.3,overrepresented,10.1,100,100
Webster County,Webster County Elementary/Middle School,Webster County – Webster County Elementary/Middle School,Economic Status,Economically Disadvantaged,253,100,100,overrepresented,0,100,100
Webster County,Webster County Elementary/Middle School,Webster County – Webster County Elementary/Middle School,English Learners,Non English Learners,253,98.3,100,overrepresented,1.7,98.3,100
Webster County,Webster County Elementary/Middle School,Webster County – Webster County Elementary/Middle School,Gender,Female,253,52.1,43.3,underrepresented,8.8,52.1,43.3
Webster County,Webster County Elementary/Middle School,Webster County – Webster County Elementary/Middle School,Gender,Male,253,47.9,56.7,overrepresented,8.8,100,100
Webster County,Webster County Elementary/Middle School,Webster County – Webster County Elementary/Middle School,Race/Ethnicity,Black,253,44.7,70,overrepresented,25.3,44.7,70
Webster County,Webster County Elementary/Middle School,Webster County – Webster County Elementary/Middle School,Race/Ethnicity,White,253,42.3,30,underrepresented,12.3,87,100
Webster County,Webster County Elementary/Middle School,Webster County – Webster County Elementary/Middle School,Race/Ethnicity,Hispanic,253,8.3,0,underrepresented,8.3,95.3,100
Webster County,Webster County Elementary/Middle School,Webster County – Webster County Elementary/Middle School,Race/Ethnicity,Two or More Races,253,3.2,0,underrepresented,3.2,98.5,100
Webster County,Webster County High School,Webster County – Webster County High School,Disability Status,Students without Disability,91,91.2,100,overrepresented,8.8,91.2,100
Webster County,Webster County High School,Webster County – Webster County High School,Disability Status,Students with Disability,91,8.8,0,underrepresented,8.8,100,100
Webster County,Webster County High School,Webster County – Webster County High School,Economic Status,Economically Disadvantaged,91,100,100,overrepresented,0,100,100
Webster County,Webster County High School,Webster County – Webster County High School,English Learners,Non English Learners,91,100,100,overrepresented,0,100,100
Webster County,Webster County High School,Webster County – Webster County High School,Gender,Male,91,54.4,70,overrepresented,15.6,54.4,70
Webster County,Webster County High School,Webster County – Webster County High School,Gender,Female,91,45.6,30,underrepresented,15.6,100,100
Webster County,Webster County High School,Webster County – Webster County High School,Race/Ethnicity,Black,91,40.7,60,overrepresented,19.3,40.7,60
Webster County,Webster County High School,Webster County – Webster County High School,Race/Ethnicity,White,91,40.7,40,underrepresented,0.7,81.4,100
Wheeler County,All Schools,Wheeler County – All Schools,Disability Status,Students without Disability,715,84.9,80.6,underrepresented,4.3,84.9,80.6
Wheeler County,All Schools,Wheeler County – All Schools,Disability Status,Students with Disability,715,15.1,19.4,overrepresented,4.3,100,100
Wheeler County,All Schools,Wheeler County – All Schools,Economic Status,Economically Disadvantaged,715,69.4,69.6,overrepresented,0.2,69.4,69.6
Wheeler County,All Schools,Wheeler County – All Schools,Economic Status,Not Economically Disadvantaged,715,30.2,30.4,overrepresented,0.2,99.6,100
Wheeler County,All Schools,Wheeler County – All Schools,English Learners,Non English Learners,715,96.2,99.6,overrepresented,3.4,96.2,99.6
Wheeler County,All Schools,Wheeler County – All Schools,English Learners,English Learners,715,3.5,0,underrepresented,3.5,99.7,99.6
Wheeler County,All Schools,Wheeler County – All Schools,Gender,Male,715,51.6,74,overrepresented,22.4,51.6,74
Wheeler County,All Schools,Wheeler County – All Schools,Gender,Female,715,48.4,26,underrepresented,22.4,100,100
Wheeler County,All Schools,Wheeler County – All Schools,Race/Ethnicity,White,715,58.6,48,underrepresented,10.6,58.6,48
Wheeler County,All Schools,Wheeler County – All Schools,Race/Ethnicity,Black,715,35.7,48.7,overrepresented,13,94.3,96.7
Wheeler County,All Schools,Wheeler County – All Schools,Race/Ethnicity,Hispanic,715,5.7,3.4,underrepresented,2.3,100,100.1
Wheeler County,Wheeler County Elementary School,Wheeler County – Wheeler County Elementary School,Disability Status,Students without Disability,478,84.9,80,underrepresented,4.9,84.9,80
Wheeler County,Wheeler County Elementary School,Wheeler County – Wheeler County Elementary School,Disability Status,Students with Disability,478,15.1,20,overrepresented,4.9,100,100
Wheeler County,Wheeler County Elementary School,Wheeler County – Wheeler County Elementary School,Economic Status,Economically Disadvantaged,478,54.8,54.5,underrepresented,0.3,54.8,54.5
Wheeler County,Wheeler County Elementary School,Wheeler County – Wheeler County Elementary School,Economic Status,Not Economically Disadvantaged,478,45.2,45.5,overrepresented,0.3,100,100
Wheeler County,Wheeler County Elementary School,Wheeler County – Wheeler County Elementary School,English Learners,Non English Learners,478,94.7,100,overrepresented,5.3,94.7,100
Wheeler County,Wheeler County Elementary School,Wheeler County – Wheeler County Elementary School,English Learners,English Learners,478,5.3,0,underrepresented,5.3,100,100
Wheeler County,Wheeler County Elementary School,Wheeler County – Wheeler County Elementary School,Gender,Male,478,50.6,72.7,overrepresented,22.1,50.6,72.7
Wheeler County,Wheeler County Elementary School,Wheeler County – Wheeler County Elementary School,Gender,Female,478,49.4,27.3,underrepresented,22.1,100,100
Wheeler County,Wheeler County Elementary School,Wheeler County – Wheeler County Elementary School,Race/Ethnicity,White,478,58,47.3,underrepresented,10.7,58,47.3
Wheeler County,Wheeler County Elementary School,Wheeler County – Wheeler County Elementary School,Race/Ethnicity,Black,478,36.4,50.9,overrepresented,14.5,94.4,98.2
Wheeler County,Wheeler County Elementary School,Wheeler County – Wheeler County Elementary School,Race/Ethnicity,Hispanic,478,5.6,1.8,underrepresented,3.8,100,100
Wheeler County,Wheeler County Middle School,Wheeler County – Wheeler County Middle School,Disability Status,Students without Disability,237,84.9,81.8,underrepresented,3.1,84.9,81.8
Wheeler County,Wheeler County Middle School,Wheeler County – Wheeler County Middle School,Disability Status,Students with Disability,237,15.1,18.2,overrepresented,3.1,100,100
Wheeler County,Wheeler County Middle School,Wheeler County – Wheeler County Middle School,Economic Status,Economically Disadvantaged,237,98.8,100,overrepresented,1.2,98.8,100
Wheeler County,Wheeler County Middle School,Wheeler County – Wheeler County Middle School,English Learners,Non English Learners,237,99.2,98.7,underrepresented,0.5,99.2,98.7
Wheeler County,Wheeler County Middle School,Wheeler County – Wheeler County Middle School,Gender,Male,237,53.7,76.6,overrepresented,22.9,53.7,76.6
Wheeler County,Wheeler County Middle School,Wheeler County – Wheeler County Middle School,Gender,Female,237,46.3,23.4,underrepresented,22.9,100,100
Wheeler County,Wheeler County Middle School,Wheeler County – Wheeler County Middle School,Race/Ethnicity,White,237,59.9,49.4,underrepresented,10.5,59.9,49.4
Wheeler County,Wheeler County Middle School,Wheeler County – Wheeler County Middle School,Race/Ethnicity,Black,237,34.2,44.2,overrepresented,10,94.1,93.6
Wheeler County,Wheeler County Middle School,Wheeler County – Wheeler County Middle School,Race/Ethnicity,Hispanic,237,5.9,6.5,overrepresented,0.6,100,100.1
White County,All Schools,White County – All Schools,Disability Status,Students without Disability,2894,85.6,71.6,underrepresented,14,85.6,71.6
White County,All Schools,White County – All Schools,Disability Status,Students with Disability,2894,14.4,28.4,overrepresented,14,100,100
White County,All Schools,White County – All Schools,Economic Status,Economically Disadvantaged,2894,57.4,73.9,overrepresented,16.5,57.4,73.9
White County,All Schools,White County – All Schools,Economic Status,Not Economically Disadvantaged,2894,42.6,26.1,underrepresented,16.5,100,100
White County,All Schools,White County – All Schools,English Learners,Non English Learners,2894,97.9,99.6,overrepresented,1.7,97.9,99.6
White County,All Schools,White County – All Schools,English Learners,English Learners,2894,1.7,0.2,underrepresented,1.5,99.6,99.8
White County,All Schools,White County – All Schools,Gender,Male,2894,53.6,79.8,overrepresented,26.2,53.6,79.8
White County,All Schools,White County – All Schools,Gender,Female,2894,46.4,20.2,underrepresented,26.2,100,100
White County,All Schools,White County – All Schools,Race/Ethnicity,White,2894,88.8,89.3,overrepresented,0.5,88.8,89.3
White County,All Schools,White County – All Schools,Race/Ethnicity,Hispanic,2894,4.9,2.5,underrepresented,2.4,93.7,91.8
White County,All Schools,White County – All Schools,Race/Ethnicity,Two or More Races,2894,3.6,4.2,overrepresented,0.6,97.3,96
White County,All Schools,White County – All Schools,Race/Ethnicity,Black,2894,1.4,3.3,overrepresented,1.9,98.7,99.3
White County,Jack P Nix Primary,White County – Jack P Nix Primary,Disability Status,Students without Disability,482,77.7,50,underrepresented,27.7,77.7,50
White County,Jack P Nix Primary,White County – Jack P Nix Primary,Disability Status,Students with Disability,482,22.3,50,overrepresented,27.7,100,100
White County,Jack P Nix Primary,White County – Jack P Nix Primary,Economic Status,Economically Disadvantaged,482,63.8,80,overrepresented,16.2,63.8,80
White County,Jack P Nix Primary,White County – Jack P Nix Primary,Economic Status,Not Economically Disadvantaged,482,36.2,20,underrepresented,16.2,100,100
White County,Jack P Nix Primary,White County – Jack P Nix Primary,English Learners,Non English Learners,482,95.8,100,overrepresented,4.2,95.8,100
White County,Jack P Nix Primary,White County – Jack P Nix Primary,English Learners,English Learners,482,4.2,0,underrepresented,4.2,100,100
White County,Jack P Nix Primary,White County – Jack P Nix Primary,Gender,Male,482,57.4,80,overrepresented,22.6,57.4,80
White County,Jack P Nix Primary,White County – Jack P Nix Primary,Gender,Female,482,42.6,20,underrepresented,22.6,100,100
White County,Jack P Nix Primary,White County – Jack P Nix Primary,Race/Ethnicity,White,482,85.5,90,overrepresented,4.5,85.5,90
White County,Jack P Nix Primary,White County – Jack P Nix Primary,Race/Ethnicity,Two or More Races,482,5.6,0,underrepresented,5.6,91.1,90
White County,Jack P Nix Primary,White County – Jack P Nix Primary,Race/Ethnicity,Hispanic,482,4.8,0,underrepresented,4.8,95.9,90
White County,Jack P Nix Primary,White County – Jack P Nix Primary,Race/Ethnicity,Black,482,2.9,10,overrepresented,7.1,98.8,100
White County,Mossy CreeK Elemetary School,White County – Mossy CreeK Elemetary School,Disability Status,Students without Disability,375,87.5,66.7,underrepresented,20.8,87.5,66.7
White County,Mossy CreeK Elemetary School,White County – Mossy CreeK Elemetary School,Disability Status,Students with Disability,375,12.5,33.3,overrepresented,20.8,100,100
White County,Mossy CreeK Elemetary School,White County – Mossy CreeK Elemetary School,Economic Status,Economically Disadvantaged,375,71.6,93.3,overrepresented,21.7,71.6,93.3
White County,Mossy CreeK Elemetary School,White County – Mossy CreeK Elemetary School,Economic Status,Not Economically Disadvantaged,375,28.4,6.7,underrepresented,21.7,100,100
White County,Mossy CreeK Elemetary School,White County – Mossy CreeK Elemetary School,English Learners,Non English Learners,375,94.8,100,overrepresented,5.2,94.8,100
White County,Mossy CreeK Elemetary School,White County – Mossy CreeK Elemetary School,English Learners,English Learners,375,5.2,0,underrepresented,5.2,100,100
White County,Mossy CreeK Elemetary School,White County – Mossy CreeK Elemetary School,Gender,Male,375,54.1,93.3,overrepresented,39.2,54.1,93.3
White County,Mossy CreeK Elemetary School,White County – Mossy CreeK Elemetary School,Gender,Female,375,45.9,6.7,underrepresented,39.2,100,100
White County,Mossy CreeK Elemetary School,White County – Mossy CreeK Elemetary School,Race/Ethnicity,White,375,88.3,93.3,overrepresented,5,88.3,93.3
White County,Mossy CreeK Elemetary School,White County – Mossy CreeK Elemetary School,Race/Ethnicity,Hispanic,375,8.3,0,underrepresented,8.3,96.6,93.3
White County,Mossy CreeK Elemetary School,White County – Mossy CreeK Elemetary School,Race/Ethnicity,Two or More Races,375,1.9,6.7,overrepresented,4.8,98.5,100
White County,White County 9th Grade Academy,White County – White County 9th Grade Academy,Disability Status,Students without Disability,327,88.3,84,underrepresented,4.3,88.3,84
White County,White County 9th Grade Academy,White County – White County 9th Grade Academy,Disability Status,Students with Disability,327,11.7,16,overrepresented,4.3,100,100
White County,White County 9th Grade Academy,White County – White County 9th Grade Academy,Economic Status,Economically Disadvantaged,327,53.2,64,overrepresented,10.8,53.2,64
White County,White County 9th Grade Academy,White County – White County 9th Grade Academy,Economic Status,Not Economically Disadvantaged,327,46.8,36,underrepresented,10.8,100,100
White County,White County 9th Grade Academy,White County – White County 9th Grade Academy,English Learners,Non English Learners,327,99.4,100,overrepresented,0.6,99.4,100
White County,White County 9th Grade Academy,White County – White County 9th Grade Academy,Gender,Male,327,50.2,72,overrepresented,21.8,50.2,72
White County,White County 9th Grade Academy,White County – White County 9th Grade Academy,Gender,Female,327,49.8,28,underrepresented,21.8,100,100
White County,White County 9th Grade Academy,White County – White County 9th Grade Academy,Race/Ethnicity,White,327,90.5,92,overrepresented,1.5,90.5,92
White County,White County 9th Grade Academy,White County – White County 9th Grade Academy,Race/Ethnicity,Hispanic,327,5.2,0,underrepresented,5.2,95.7,92
White County,White County 9th Grade Academy,White County – White County 9th Grade Academy,Race/Ethnicity,Two or More Races,327,1.8,5.3,overrepresented,3.5,97.5,97.3
White County,White County High School,White County – White County High School,Disability Status,Students without Disability,778,87.7,78.5,underrepresented,9.2,87.7,78.5
White County,White County High School,White County – White County High School,Disability Status,Students with Disability,778,12.3,21.5,overrepresented,9.2,100,100
White County,White County High School,White County – White County High School,Economic Status,Not Economically Disadvantaged,778,51.3,33.6,underrepresented,17.7,51.3,33.6
White County,White County High School,White County – White County High School,Economic Status,Economically Disadvantaged,778,48.7,66.4,overrepresented,17.7,100,100
White County,White County High School,White County – White County High School,English Learners,Non English Learners,778,98.8,99.1,overrepresented,0.3,98.8,99.1
White County,White County High School,White County – White County High School,English Learners,English Learners,778,1.2,0.9,underrepresented,0.3,100,100
White County,White County High School,White County – White County High School,Gender,Male,778,50.2,77.6,overrepresented,27.4,50.2,77.6
White County,White County High School,White County – White County High School,Gender,Female,778,49.8,22.4,underrepresented,27.4,100,100
White County,White County High School,White County – White County High School,Race/Ethnicity,White,778,88.9,84.1,underrepresented,4.8,88.9,84.1
White County,White County High School,White County – White County High School,Race/Ethnicity,Two or More Races,778,4.1,6.5,overrepresented,2.4,93,90.6
White County,White County High School,White County – White County High School,Race/Ethnicity,Hispanic,778,3.9,4.7,overrepresented,0.8,96.9,95.3
White County,White County High School,White County – White County High School,Race/Ethnicity,Black,778,1.8,3.7,overrepresented,1.9,98.7,99
White County,White County Middle School,White County – White County Middle School,Disability Status,Students without Disability,932,86.3,74.5,underrepresented,11.8,86.3,74.5
White County,White County Middle School,White County – White County Middle School,Disability Status,Students with Disability,932,13.7,25.5,overrepresented,11.8,100,100
White County,White County Middle School,White County – White County Middle School,Economic Status,Economically Disadvantaged,932,57,72.7,overrepresented,15.7,57,72.7
White County,White County Middle School,White County – White County Middle School,Economic Status,Not Economically Disadvantaged,932,43,27.3,underrepresented,15.7,100,100
White County,White County Middle School,White County – White County Middle School,English Learners,Non English Learners,932,99.1,99.4,overrepresented,0.3,99.1,99.4
White County,White County Middle School,White County – White County Middle School,Gender,Male,932,55.5,78.9,overrepresented,23.4,55.5,78.9
White County,White County Middle School,White County – White County Middle School,Gender,Female,932,44.5,21.1,underrepresented,23.4,100,100
White County,White County Middle School,White County – White County Middle School,Race/Ethnicity,White,932,90,90.7,overrepresented,0.7,90,90.7
White County,White County Middle School,White County – White County Middle School,Race/Ethnicity,Hispanic,932,4.2,3.7,underrepresented,0.5,94.2,94.4
White County,White County Middle School,White County – White County Middle School,Race/Ethnicity,Two or More Races,932,3.5,3.1,underrepresented,0.4,97.7,97.5
White County,White County Middle School,White County – White County Middle School,Race/Ethnicity,Black,932,1.2,1.9,overrepresented,0.7,98.9,99.4
Whitfield County,All Schools,Whitfield County – All Schools,Disability Status,Students without Disability,11036,86.7,77.2,underrepresented,9.5,86.7,77.2
Whitfield County,All Schools,Whitfield County – All Schools,Disability Status,Students with Disability,11036,13.3,22.8,overrepresented,9.5,100,100
Whitfield County,All Schools,Whitfield County – All Schools,Economic Status,Economically Disadvantaged,11036,71.1,79.6,overrepresented,8.5,71.1,79.6
Whitfield County,All Schools,Whitfield County – All Schools,Economic Status,Not Economically Disadvantaged,11036,28.9,20.4,underrepresented,8.5,100,100
Whitfield County,All Schools,Whitfield County – All Schools,English Learners,Non English Learners,11036,84,85.7,overrepresented,1.7,84,85.7
Whitfield County,All Schools,Whitfield County – All Schools,English Learners,English Learners,11036,15.9,14.3,underrepresented,1.6,99.9,100
Whitfield County,All Schools,Whitfield County – All Schools,Gender,Male,11036,52.2,77.1,overrepresented,24.9,52.2,77.1
Whitfield County,All Schools,Whitfield County – All Schools,Gender,Female,11036,47.8,22.9,underrepresented,24.9,100,100
Whitfield County,All Schools,Whitfield County – All Schools,Race/Ethnicity,White,11036,50.7,55.3,overrepresented,4.6,50.7,55.3
Whitfield County,All Schools,Whitfield County – All Schools,Race/Ethnicity,Hispanic,11036,43.5,35.1,underrepresented,8.4,94.2,90.4
Whitfield County,All Schools,Whitfield County – All Schools,Race/Ethnicity,Two or More Races,11036,2.9,3.9,overrepresented,1,97.1,94.3
